ons_code,name,slug,scheme_url,status
E07000089,Hart,hart,,pending
E07000090,Havant,havant,,pending
E07000091,New Forest,new-forest,,pending
E07000092,Rushmoor,rushmoor,,pending
E07000093,Test Valley,test-valley,,pending
E07000094,Winchester,winchester,,pending
E07000095,Broxbourne,broxbourne,,pending
E07000096,Dacorum,dacorum,,pending
E07000098,Hertsmere,hertsmere,,pending
E07000099,North Hertfordshire,north-hertfordshire,,pending
E07000102,Three Rivers,three-rivers,,pending
E07000103,Watford,watford,,pending
E07000105,Ashford,ashford,,pending
E07000106,Canterbury,canterbury,,pending
E07000107,Dartford,dartford,,pending
E07000108,Dover,dover,,pending
E07000109,Gravesham,gravesham,,pending
E07000110,Maidstone,maidstone,,pending
E07000111,Sevenoaks,sevenoaks,,pending
E07000112,Folkestone and Hythe,folkestone-and-hythe,,pending
E07000113,Swale,swale,,pending
E07000114,Thanet,thanet,,pending
E07000115,Tonbridge and Malling,tonbridge-and-malling,,pending
E07000116,Tunbridge Wells,tunbridge-wells,,pending
E07000117,Burnley,burnley,,pending
E07000118,Chorley,chorley,,pending
E07000119,Fylde,fylde,,pending
E07000120,Hyndburn,hyndburn,,pending
E07000121,Lancaster,lancaster,,pending
E07000122,Pendle,pendle,,pending
E07000123,Preston,preston,,pending
E07000124,Ribble Valley,ribble-valley,,pending
E07000125,Rossendale,rossendale,,pending
E07000126,South Ribble,south-ribble,,pending
E07000127,West Lancashire,west-lancashire,,pending
E07000128,Wyre,wyre,,pending
E07000129,Blaby,blaby,,pending
E07000130,Charnwood,charnwood,,pending
E07000131,Harborough,harborough,,pending
E07000132,Hinckley and Bosworth,hinckley-and-bosworth,,pending
E07000133,Melton,melton,,pending
E07000134,North West Leicestershire,north-west-leicestershire,,pending
E07000135,Oadby and Wigston,oadby-and-wigston,,pending
E07000136,Boston,boston,,pending
E07000137,East Lindsey,east-lindsey,,pending
E07000138,Lincoln,lincoln,,pending
E07000139,North Kesteven,north-kesteven,,pending
E07000140,South Holland,south-holland,,pending
E07000141,South Kesteven,south-kesteven,,pending
E07000142,West Lindsey,west-lindsey,,pending
E07000143,Breckland,breckland,,pending
E07000144,Broadland,broadland,,pending
E07000145,Great Yarmouth,great-yarmouth,,pending
E07000146,King's Lynn and West Norfolk,king-s-lynn-and-west-norfolk,,pending
E07000147,North Norfolk,north-norfolk,,pending
E07000148,Norwich,norwich,,pending
E07000149,South Norfolk,south-norfolk,,pending
E07000170,Ashfield,ashfield,,pending
E07000171,Bassetlaw,bassetlaw,,pending
E07000172,Broxtowe,broxtowe,,pending
E07000173,Gedling,gedling,,pending
E07000174,Mansfield,mansfield,,pending
E07000175,Newark and Sherwood,newark-and-sherwood,,pending
E07000176,Rushcliffe,rushcliffe,,pending
E07000177,Cherwell,cherwell,,pending
E07000178,Oxford,oxford,https://www.oxford.gov.uk/council-tax-reduction/council-tax-reduction-scheme-2026-27,discovered-html
E07000179,South Oxfordshire,south-oxfordshire,,pending
E07000180,Vale of White Horse,vale-of-white-horse,,pending
E07000181,West Oxfordshire,west-oxfordshire,,pending
E07000192,Cannock Chase,cannock-chase,,pending
E07000193,East Staffordshire,east-staffordshire,,pending
E07000194,Lichfield,lichfield,,pending
E07000195,Newcastle-under-Lyme,newcastle-under-lyme,,pending
E07000196,South Staffordshire,south-staffordshire,,pending
E07000197,Stafford,stafford,,pending
E07000198,Staffordshire Moorlands,staffordshire-moorlands,,pending
E07000199,Tamworth,tamworth,,pending
E07000200,Babergh,babergh,,pending
E07000202,Ipswich,ipswich,,pending
E07000203,Mid Suffolk,mid-suffolk,,pending
E07000207,Elmbridge,elmbridge,,pending
E07000208,Epsom and Ewell,epsom-and-ewell,,pending
E07000209,Guildford,guildford,,pending
E07000210,Mole Valley,mole-valley,,pending
E07000211,Reigate and Banstead,reigate-and-banstead,,pending
E07000212,Runnymede,runnymede,,pending
E07000213,Spelthorne,spelthorne,,pending
E07000214,Surrey Heath,surrey-heath,,pending
E07000215,Tandridge,tandridge,,pending
E07000216,Waverley,waverley,,pending
E07000217,Woking,woking,,pending
E07000218,North Warwickshire,north-warwickshire,,pending
E07000219,Nuneaton and Bedworth,nuneaton-and-bedworth,,pending
E07000220,Rugby,rugby,,pending
E07000221,Stratford-on-Avon,stratford-on-avon,,pending
E07000222,Warwick,warwick,,pending
E07000223,Adur,adur,,pending
E07000224,Arun,arun,,pending
E07000225,Chichester,chichester,,pending
E07000226,Crawley,crawley,,pending
E07000227,Horsham,horsham,,pending
E07000228,Mid Sussex,mid-sussex,,pending
E07000229,Worthing,worthing,,pending
E07000234,Bromsgrove,bromsgrove,,pending
E07000235,Malvern Hills,malvern-hills,,pending
E07000236,Redditch,redditch,,pending
E07000237,Worcester,worcester,,pending
E07000238,Wychavon,wychavon,,pending
E07000239,Wyre Forest,wyre-forest,,pending
E07000240,St Albans,st-albans,,pending
E07000241,Welwyn Hatfield,welwyn-hatfield,,pending
E07000242,East Hertfordshire,east-hertfordshire,,pending
E07000243,Stevenage,stevenage,,pending
E07000244,East Suffolk,east-suffolk,,pending
E07000245,West Suffolk,west-suffolk,,pending
E08000001,Bolton,bolton,,pending
E08000002,Bury,bury,,pending
E08000003,Manchester,manchester,https://www.manchester.gov.uk/__data/assets/pdf_file/0027/173655/CTS-MCCscheme-2026.27_Final.pdf,discovered
E08000004,Oldham,oldham,,pending
E08000005,Rochdale,rochdale,,pending
E08000006,Salford,salford,,pending
E08000007,Stockport,stockport,,pending
E08000008,Tameside,tameside,,pending
E08000009,Trafford,trafford,,pending
E08000010,Wigan,wigan,,pending
E08000011,Knowsley,knowsley,,pending
E08000012,Liverpool,liverpool,,pending
E08000013,St. Helens,st-helens,,pending
E08000014,Sefton,sefton,,pending
E08000015,Wirral,wirral,,pending
E08000017,Doncaster,doncaster,,pending
E08000018,Rotherham,rotherham,,pending
E08000021,Newcastle upon Tyne,newcastle-upon-tyne,,pending
E08000022,North Tyneside,north-tyneside,,pending
E08000023,South Tyneside,south-tyneside,,pending
E08000024,Sunderland,sunderland,,pending
E08000025,Birmingham,birmingham,https://www.birmingham.gov.uk/downloads/file/967/council_tax_support_scheme,discovered-verify-year
E08000026,Coventry,coventry,,pending
E08000027,Dudley,dudley,,pending
E08000028,Sandwell,sandwell,,pending
E08000029,Solihull,solihull,,pending
E08000030,Walsall,walsall,,pending
E08000031,Wolverhampton,wolverhampton,,pending
E08000032,Bradford,bradford,,pending
E08000033,Calderdale,calderdale,,pending
E08000034,Kirklees,kirklees,,pending
E08000035,Leeds,leeds,https://www.leeds.gov.uk/council-tax/discounts-and-exemptions/council-tax-support/local-council-tax-support-scheme-(universal-credit),discovered-html-request
E08000036,Wakefield,wakefield,,pending
E08000037,Gateshead,gateshead,,pending
E08000038,Barnsley,barnsley,,pending
E08000039,Sheffield,sheffield,,pending
E09000001,City of London,city-of-london,,pending
E09000002,Barking and Dagenham,barking-and-dagenham,,pending
E09000003,Barnet,barnet,,pending
E09000004,Bexley,bexley,,pending
E09000005,Brent,brent,,pending
E09000006,Bromley,bromley,,pending
E09000007,Camden,camden,,pending
E09000008,Croydon,croydon,,pending
E09000009,Ealing,ealing,,pending
E09000010,Enfield,enfield,,pending
E09000011,Greenwich,greenwich,,pending
E09000012,Hackney,hackney,,pending
E09000013,Hammersmith and Fulham,hammersmith-and-fulham,https://democracy.lbhf.gov.uk/documents/s133556/Council+Tax+Support+Scheme+2026-27.pdf,discovered
E09000014,Haringey,haringey,,pending
E09000015,Harrow,harrow,,pending
E09000016,Havering,havering,,pending
E09000017,Hillingdon,hillingdon,,pending
E09000018,Hounslow,hounslow,,pending
E09000019,Islington,islington,,pending
E09000020,Kensington and Chelsea,kensington-and-chelsea,,pending
E09000021,Kingston upon Thames,kingston-upon-thames,,encoded
E09000022,Lambeth,lambeth,,pending
E09000023,Lewisham,lewisham,,pending
E09000024,Merton,merton,https://www.merton.gov.uk/sites/default/files/2026-03/Council%20Tax%20Reduction%20Scheme%20L%20B%20Merton%202026-27.pdf,discovered
E09000025,Newham,newham,https://www.newham.gov.uk/downloads/file/10753/council-tax-reduction-scheme-2026,discovered
E09000026,Redbridge,redbridge,,pending
E09000027,Richmond upon Thames,richmond-upon-thames,,pending
E09000028,Southwark,southwark,,pending
E09000029,Sutton,sutton,,pending
E09000030,Tower Hamlets,tower-hamlets,,pending
E09000031,Waltham Forest,waltham-forest,,pending
E09000032,Wandsworth,wandsworth,,pending
E09000033,Westminster,westminster,https://www.westminster.gov.uk/sites/default/files/media/documents/council-tax-support-scheme-for-2026-27.pdf,discovered
